Episode,InitialDistance,FinalDistance,PercentCovered,Reward
1659,5.3976,0.1861,96.55,-5429.645734705718
1660,5.491,0.2806,94.89,-8117.742173375029
1661,6.1464,0.2502,95.93,-10846.03638608927
1662,4.9874,0.2518,94.95,-2971.525538050609
1663,4.6124,0.1412,96.94,-3597.679094501216
1664,3.5433,0.1861,94.75,-1699.0953940850434
1665,4.2871,0.2735,93.62,-3150.1752500114217
1666,4.5517,0.2386,94.76,-2908.5632277442805
1667,4.8185,3.0509,36.68,-11718.483214702146
1668,4.3188,0.2809,93.5,-4618.160526510413
1669,5.1099,3.7695,26.23,-10494.232822156879
1670,4.0631,0.2839,93.01,-3151.6345992262204
1671,4.3897,0.1128,97.43,-5691.020224762817
1672,3.9683,0.2953,92.56,-1566.2802121940583
1673,3.2402,1.4658,54.76,-10602.193237896383
1674,4.8407,0.1641,96.61,-3032.2822513622286
1675,5.5339,0.1253,97.74,-5940.8531918840845
1676,5.6846,3.1914,43.86,-14110.12927184069
1677,3.5258,0.1895,94.63,-2222.2748110080242
1678,4.987,0.2193,95.6,-4423.844994028666
1679,4.1081,0.228,94.45,-3663.8149806093397
1680,3.8536,1.1993,68.88,-12632.687785717682
1681,5.7657,0.2252,96.09,-4987.835419138208
1682,4.8018,0.2258,95.3,-20033.09021522906
1683,3.5855,0.1598,95.54,-1797.4284998557541
1684,5.921,0.2597,95.61,-8676.935404113554
1685,6.8915,0.2141,96.89,-8910.225649908465
1686,3.5136,0.2116,93.98,781.5181290591017
1687,5.4701,0.2914,94.67,-8248.110958706644
1688,6.9101,0.2211,96.8,-11944.974174527508
1689,5.28,0.2437,95.38,-5873.068135983444
1690,4.4096,0.2002,95.46,-2839.7141087868677
1691,3.6088,0.1441,96.01,-2214.849428798249
1692,7.4025,0.2398,96.76,-14165.490389808061
1693,4.2181,0.2102,95.02,-4608.744561755134
1694,5.2198,1.1997,77.02,-14091.616895855555
1695,5.0402,0.2021,95.99,-5445.804228326845
1696,5.3175,0.1994,96.25,-5880.838505874656
1697,3.6159,0.1518,95.8,-1464.6947546207075
1698,5.3784,0.2199,95.91,-4037.8710206851256
1699,5.7464,0.1812,96.85,-13762.827595606754
1700,5.916,0.2498,95.78,-6379.848509016223
1701,7.1114,0.2519,96.46,-13556.38862653631
1702,3.937,0.2859,92.74,-3757.280412106649
1703,3.2307,0.1812,94.39,-699.8108626268387
1704,7.1071,0.2111,97.03,-11307.56023403488
1705,4.3851,0.2999,93.16,-2935.889546284356
1706,5.9297,0.1584,97.33,-7592.043623900927
1707,4.4918,1.7713,60.57,-456555.3948854363
1708,6.399,0.2461,96.15,-8366.6706447919
1709,7.5407,6.3207,16.18,-11725.57177459726
1710,3.6768,0.2752,92.52,-1622.482455796859
1711,3.4649,1.4787,57.32,-10242.950912045524
1712,3.4919,0.2222,93.64,-1900.5065862810397
1713,6.6376,0.2224,96.65,-17336.03017938441
1714,4.8729,0.2196,95.49,-3477.536386503518
1715,3.5209,0.2765,92.15,-2050.8314465085077
1716,6.9069,5.2885,23.43,-12009.823585350288
1717,5.0115,0.2035,95.94,-6371.609836790033
1718,6.466,1.026,84.13,-151024.1101333148
1719,4.8167,0.6723,86.04,-15136.392801335056
1720,5.3505,0.296,94.47,-4512.107159987465
1721,4.5247,3.7335,17.49,-703763.7952329977
1722,3.6057,0.2239,93.79,-1493.700504104856
1723,4.1648,0.8352,79.95,-12548.708171356768
1724,3.2899,0.478,85.47,-10064.52578719307
1725,3.2603,0.2028,93.78,-1195.8569070447109
1726,7.6663,0.2405,96.86,-12317.291078383098
1727,4.048,0.1421,96.49,-2699.125398694592
1728,4.5771,3.4227,25.22,-10406.351216344096
1729,3.733,1.8819,49.59,-302656.1499720757
1730,3.5389,2.3102,34.72,-400441.57007114514
1731,4.6424,2.4357,47.53,-13324.859286560377
1732,7.5338,0.1205,98.4,-16947.692414449084
1733,7.5417,0.1355,98.2,-11839.867518239666
1734,6.1979,0.2334,96.23,-9781.372162923883
1735,3.9075,0.2171,94.44,-890.171545759852
1736,5.2559,0.1692,96.78,-6617.814612697175
1737,3.4592,0.1956,94.35,-1242.441949268059
1738,4.5002,0.2937,93.47,-3640.8676494569845
1739,6.0394,2.6628,55.91,-14964.21037755984
1740,7.4712,0.2255,96.98,-12752.61633659054
1741,3.4792,2.217,36.28,-10311.782797949669
1742,5.3518,0.2919,94.55,-4615.592015879485
1743,4.048,2.7356,32.42,-10370.548096758237
1744,4.1051,0.1933,95.29,-2752.9084778875135
1745,3.8176,0.1236,96.76,-3634.9316957825004
1746,3.2385,1.1462,64.61,-9884.74108492232
1747,6.287,5.6044,10.86,-9881.184659024428
1748,7.1471,0.1878,97.37,-14873.171851528414
1749,3.7239,0.2544,93.17,-2594.636436510821
1750,3.8935,3.0087,22.72,-463899.9684403321
1751,3.2275,0.2559,92.07,-395.99506319261434
1752,6.5796,6.1552,6.45,-1023077.3661488569
1753,3.3139,1.3729,58.57,-10423.040529332906
1754,7.306,0.5885,91.95,-20956.13368794631
1755,7.4048,0.1865,97.48,-15111.12200778637
1756,4.1949,0.1705,95.94,-1170.9976335722474
1757,4.2158,2.9308,30.48,-10536.070374827672
1758,7.2326,1.1477,84.13,-23090.947517632427
1759,6.1875,4.2322,31.6,-11638.560470098972
1760,4.6471,0.1734,96.27,-1775.285704400913
1761,4.026,1.5197,62.25,-10832.745101732356
1762,3.4165,0.2055,93.98,-1076.5695351411882
1763,4.0811,0.1624,96.02,-2084.735399069768
1764,6.4012,3.1808,50.31,-14325.29819370565
1765,6.2979,0.236,96.25,-6971.16255407567
1766,3.9707,2.1049,46.99,-10636.38409186187
1767,3.3469,0.2629,92.14,-2685.7636325895896
1768,6.5413,0.2355,96.4,-7103.601299370175
1769,3.5323,0.2925,91.72,-1131.1200774765339
1770,3.7205,0.1925,94.83,-2397.637837373439
1771,3.6341,0.2267,93.76,-363.20474576032257
1772,3.7584,2.8062,25.33,-10171.892157719778
1773,5.7303,0.29,94.94,-7087.171399150987
1774,3.2316,2.0309,37.16,-10374.569952410575
1775,3.3422,2.1564,35.48,-11958.284917812476
1776,4.3809,0.2393,94.54,-2032.0406047836682
1777,6.0148,0.2423,95.97,-9089.833677512208
1778,3.2325,2.0016,38.08,-11069.641628889329
1779,4.0099,1.0382,74.11,-11557.349126469799
1780,3.3382,2.454,26.49,-10080.841470305153
1781,4.2156,3.1474,25.34,-10293.381728898648
1782,6.6416,0.2109,96.82,-10231.18575378937
1783,3.4079,2.6494,22.26,-10095.443702719922
1784,3.2816,1.982,39.6,-10288.337702722463
1785,7.629,0.1281,98.32,-16219.093487889175
1786,7.6036,0.2828,96.28,-15581.033974196582
1787,5.7606,5.5715,3.28,-10000
1788,3.6611,0.231,93.69,-1308.2819540750943
1789,5.5191,0.2327,95.78,-3670.8572971261615
1790,5.0471,0.2343,95.36,-5708.434762946665
1791,3.7188,0.2994,91.95,-594.0002768335
1792,5.3491,0.1466,97.26,-16457.56936055756
1793,5.3518,3.6044,32.65,-11560.716134126309
1794,6.0906,1.0054,83.49,-151513.57765255237
1795,3.5326,0.2805,92.06,-2319.496460950715
1796,5.2715,0.1583,97.0,-4461.106422102362
1797,3.8318,2.2375,41.61,-10469.800536814599
1798,5.2854,0.2896,94.52,-5135.42156480683
1799,3.3219,0.2769,91.66,-1085.9393038707428
1800,6.609,0.274,95.85,-11690.354632779092
1801,5.7389,0.2913,94.92,-8541.2593248861
1802,5.1095,0.2791,94.54,-6382.431053614387
1803,3.3077,0.2713,91.8,-727.6692041730178
1804,5.116,1.5153,70.38,-11415.7868366688
1805,4.5423,0.1972,95.66,-3732.894231065347
1806,4.375,0.2633,93.98,-3821.367613642784
1807,4.7945,0.2317,95.17,-3016.7424207132367
1808,3.4403,2.5242,26.63,-10190.120188531453
1809,3.8797,3.0638,21.03,-10320.770470342084
1810,6.3541,0.2779,95.63,-10854.7005216002
1811,6.805,5.066,25.56,-11741.697541343114
1812,4.5202,0.1444,96.81,-64385.03086927488
1813,4.4997,0.1444,96.79,-2944.036268917572
1814,3.6144,0.2637,92.7,-1619.108431908324
1815,3.3257,1.5095,54.61,-10108.970830122013
1816,6.223,0.2913,95.32,-8371.925770078455
1817,4.5353,0.8402,81.47,-128284.92739294995
1818,6.4035,0.1106,98.27,-7698.05571394094
1819,4.1199,0.1996,95.15,-12873.620085860832
1820,4.1009,0.2491,93.93,-2087.251377757026
1821,5.1158,0.2702,94.72,-4205.621384779147
1822,4.8803,0.128,97.38,-3522.1109658835144
1823,5.5014,0.2878,94.77,-4553.926228531212
1824,6.8409,0.2441,96.43,-10497.519474440107
1825,5.4864,0.2174,96.04,-7543.957160967927
1826,4.6833,0.1331,97.16,-3720.2785104410673
1827,4.8386,0.2113,95.63,-3528.4939303921474
1828,3.6618,0.11,97.0,-642.9078437582
1829,4.131,0.1286,96.89,-2029.620084572336
1830,3.6409,0.233,93.6,-810.8896460116564
1831,5.8936,4.2534,27.83,-10739.431853655573
1832,4.6592,0.2529,94.57,-8754.960066586216
1833,5.5113,0.1832,96.68,-6564.657527451223
1834,4.4047,2.5582,41.92,-10776.523919292631
1835,4.1656,0.1467,96.48,-3172.0432859446096
1836,4.108,0.1775,95.68,-775.4547793118184
1837,5.0342,0.1969,96.09,-5519.047241573568
1838,6.1986,0.2256,96.36,-10711.541507340982
1839,3.7692,0.2719,92.79,-5039.979879146777
1840,7.1435,1.6183,77.35,-270609.0556157809
1841,3.2437,0.2152,93.37,-1345.4474160254279
1842,5.7101,0.1358,97.62,-32839.49305194374
1843,4.9771,2.1507,56.79,-18010.427157160986
1844,3.3213,2.0592,38.0,-9852.88791430857
1845,6.517,6.1192,6.1,-9885.210118493405
1846,6.4175,0.1378,97.85,-9280.641057739265
1847,4.0685,1.0399,74.44,-149192.68477496816
1848,3.7427,0.2591,93.08,-2298.646922766281
1849,4.1925,0.2455,94.14,-1983.861876311345
1850,4.0242,0.287,92.87,-2374.4562717689446
1851,3.5618,0.1048,97.06,-1240.7198748936978
1852,4.1416,0.1146,97.23,-3715.3000846907776
1853,6.9628,0.2583,96.29,-11784.134109625033
1854,5.1057,2.0255,60.33,-11854.057404643985
1855,4.185,0.1898,95.46,-3399.6914485256884
1856,3.2307,0.1679,94.8,-1666.4042048753915
1857,4.8258,0.1675,96.53,-5346.331775078268
1858,3.2956,0.2628,92.02,-1599.2131880765396
1859,5.6072,0.2496,95.55,-5365.2071291727225
1860,6.4226,0.2542,96.04,-10280.835800590765
1861,3.4343,0.2208,93.57,-2302.7798402194344
1862,7.1129,5.1476,27.63,-12881.547921112187
1863,3.5058,0.1452,95.86,-1174.6683216921679
1864,4.5462,4.0053,11.9,-675689.554567128
1865,5.3267,0.2671,94.98,-6034.093085351244
1866,3.8892,1.2753,67.21,-11036.383916503735
1867,6.5296,4.67,28.48,-11343.996667381563
1868,7.6808,4.0039,47.87,-15426.30289134497
1869,7.233,2.7126,62.5,-19255.224232559594
1870,4.765,0.2986,93.73,-3810.6240928462976
1871,4.9907,0.1295,97.4,-4925.781294367591
1872,3.7864,2.0435,46.03,-10668.02811562137
1873,3.3649,0.2139,93.64,-39.283584472646055
1874,3.6785,0.6056,83.54,-91281.10859081392
1875,4.3972,1.309,70.23,-225680.06422376633
1876,3.2518,0.2977,90.85,-1108.578359632309
1877,5.927,0.1108,98.13,-6546.113154246273
1878,5.3478,0.2341,95.62,-5597.093822097792
1879,5.9276,0.1709,97.12,-8740.66111098063
1880,3.9681,0.2581,93.5,-4880.465713632027
1881,6.752,2.987,55.76,-20646.3020191275
1882,4.7148,2.2932,51.36,-426134.1768182534
1883,5.685,0.2793,95.09,-5587.675635431292
1884,4.4914,0.1475,96.72,-3328.2771767734707
1885,4.4281,1.6341,63.1,-282329.3953872849
1886,3.9997,2.5817,35.45,-10424.823968861261
1887,4.2956,1.4011,67.38,-14072.878668719448
1888,4.3833,0.1952,95.55,-3541.2680209436335
1889,5.2635,3.3135,37.05,-11323.366046964022
1890,6.6853,0.2128,96.82,-11347.525550530345
1891,6.4982,0.1071,98.35,-9048.83998853039
1892,5.3469,0.2602,95.13,-13002.137782012549
1893,4.7392,0.2981,93.71,-3584.1775188998417
1894,3.6216,0.2437,93.27,-2483.6411270576773
1895,5.362,3.8929,27.4,-10686.332631996716
1896,3.9038,0.1837,95.3,-2085.3418750017104
1897,6.2059,0.2476,96.01,-9136.160536967376
1898,7.1937,7.0215,2.39,-10000
1899,5.5923,0.1921,96.56,-6017.390045889225
1900,3.5102,0.227,93.53,-3250.697614603638
1901,3.3099,0.2073,93.74,-1176.4057328138113
1902,3.5525,0.2456,93.09,-3048.599181340015
1903,3.2334,0.2288,92.92,-1843.382315968302
1904,3.9346,0.1728,95.61,-511.00334260780517
1905,6.0639,0.1082,98.22,-6213.137014286474
1906,4.2447,0.2802,93.4,-52397.14182117877
1907,4.8174,0.1713,96.44,-4174.076057162839
1908,4.4669,0.2877,93.56,-1554.7162076629625
1909,3.7867,2.3453,38.06,-10446.140204142614
1910,3.3744,0.2455,92.72,-1313.3339148480275
1911,3.8434,0.2639,93.13,-2034.0884738296995
1912,6.0635,0.118,98.05,-6901.247536242627
1913,6.4186,0.1854,97.11,-223229.68317948325
1914,4.1687,3.4268,17.8,-10090.35601065332
1915,4.0377,2.7156,32.74,-10468.156078638003
1916,4.6949,0.2492,94.69,-2790.260404826961
1917,3.7248,0.2885,92.26,-604.3773544660886
1918,3.3928,3.2039,5.57,-10000
1919,4.9829,0.1444,97.1,-6631.139603461461
1920,5.9216,0.2972,94.98,-9278.99924661348
1921,3.8721,0.2928,92.44,-3342.795378287411
1922,4.3498,0.2702,93.79,-3862.887931451417
1923,4.3026,0.2338,94.57,-3357.9889415535545
1924,3.8499,0.2629,93.17,-1842.1829681551526
1925,6.4753,0.552,91.48,-20721.450160626497
1926,4.5257,0.2252,95.02,-3173.0390356501266
1927,7.0267,0.2072,97.05,-13800.788669637323
1928,5.143,0.1563,96.96,-5589.417994804
1929,4.0683,0.13,96.8,-2413.2777467212363
1930,5.5515,0.163,97.06,-4986.103683576417
1931,3.5851,1.6734,53.32,-11113.478850415213
1932,3.3716,0.2774,91.77,-2622.985875856816
1933,3.704,0.2595,92.99,-5603.906444006984
1934,3.7495,0.2678,92.86,-3332.6583130184035
1935,6.5237,0.2265,96.53,-235345.60123220496
1936,4.4419,2.7,39.21,-10328.423465137801
1937,3.5325,2.6178,25.89,-10359.209065578669
1938,4.9595,0.1979,96.01,-2677.318930332338
1939,5.3226,0.1922,96.39,-5182.488707269457
1940,4.2912,0.2896,93.25,-2324.852608364267
1941,3.8587,0.2884,92.53,-1614.4237262214083
1942,3.9164,0.2916,92.55,-2260.7945049234677
1943,5.1268,4.9689,3.08,-10000
1944,3.5106,0.2158,93.85,-2120.157248122239
1945,3.4933,0.2527,92.77,-802.2990105293675
1946,4.0837,0.158,96.13,-2482.997962362101
1947,5.8181,0.2782,95.22,-6211.826956567031
1948,3.2497,2.688,17.28,-10030.90903532666
1949,4.0032,0.2585,93.54,-2746.542868169744
1950,4.23,0.2972,92.97,-3054.4696279445784
1951,5.1089,0.1053,97.94,-5838.124997805648
1952,7.1386,0.2125,97.02,-11034.54187591721
1953,6.2675,0.1373,97.81,-11757.724016086777
1954,4.2026,2.2299,46.94,-11125.665552469321
1955,3.6846,0.133,96.39,-238.39866648431632
1956,4.5627,0.2909,93.62,-4256.337910505217
1957,3.3506,0.2389,92.87,172.42780808777687
1958,4.1748,2.709,35.11,-10627.800089693312
1959,3.9132,0.2312,94.09,-783.882366397024
1960,5.9152,0.2369,96.0,-7731.7347476714995
1961,4.8265,0.2294,95.25,-4059.296368376259
1962,4.2038,0.2775,93.4,-3136.1915413881084
1963,4.8598,3.697,23.93,-10112.270129656607
1964,7.2278,5.5436,23.3,-13533.841534926672
1965,4.9773,0.1425,97.14,-4644.9403164280675
1966,3.8216,0.1427,96.26,-1883.8965027209706
1967,6.1953,0.1168,98.12,-7473.306939403673
1968,3.9283,0.2811,92.84,-2392.0791016705666
1969,4.042,0.2578,93.62,-1749.6877026816505
1970,5.949,0.2244,96.23,-6778.94163823386
1971,6.3538,5.8864,7.36,-10510.490141786915
1972,3.282,0.2895,91.18,-819.8215691128594
1973,4.7092,2.4315,48.37,-11346.635253278286
1974,4.0249,0.1771,95.6,-1604.1288657860182
1975,3.5475,0.2468,93.04,-728.300918619469
1976,3.3108,0.1165,96.48,-2284.4537823114347
1977,6.3824,0.2212,96.53,-7187.085442199161
1978,3.3479,0.2518,92.48,-1895.8056186296649
1979,3.4665,0.2653,92.35,-34941.81635110413
1980,3.4883,0.2122,93.92,-420.7714547778313
1981,4.7298,3.1782,32.8,-10581.470756931376
1982,4.411,2.1389,51.51,-11114.313293714717
1983,4.0372,0.1509,96.26,-1233.017855485711
1984,7.0687,0.276,96.1,-11301.273356130905
1985,3.7846,0.2059,94.56,-1407.7321434752214
1986,4.0094,3.2442,19.08,-10263.46022312932
1987,5.2675,0.2901,94.49,-3655.118488926178
1988,5.0173,0.2066,95.88,-4502.514119123318
1989,3.8319,0.2208,94.24,-1563.580173646974
1990,3.3179,2.4007,27.64,-12187.598480751049
1991,3.708,0.2963,92.01,-664.9091850587248
1992,4.744,0.2229,95.3,-3352.807828453139
1993,3.9354,0.2387,93.93,-2013.4547226337863
1994,3.5533,0.2295,93.54,-1681.391184668074
1995,4.8617,0.1182,97.57,-3671.6800827906895
1996,4.4056,0.2278,94.83,-2992.2099988682917
1997,5.0313,0.2459,95.11,-3241.0065814743834
1998,5.019,0.279,94.44,-3836.780573413902
1999,4.4502,3.178,28.59,-10374.376640000119
2000,4.5123,0.2663,94.1,-4648.334335544141
2001,7.609,0.2594,96.59,-12134.688672862289
2002,5.5088,1.5373,72.09,-339967.92625024077
2003,5.6018,0.1537,97.26,-5883.972299786705
2004,3.6452,0.2108,94.22,-1231.874155193814
2005,4.9533,2.3631,52.29,-11512.46805252601
2006,3.2349,0.1414,95.63,-538.4719182466158
2007,4.8936,0.1497,96.94,-5795.806959213814
2008,4.728,0.2853,93.97,-1130.7086771010086
2009,4.2478,0.1595,96.25,-3129.0979582643326
2010,7.1625,6.1245,14.49,-11620.963120902674
2011,6.9721,0.2975,95.73,-11155.25464003496
2012,4.8557,0.1707,96.48,-5034.639835906277
2013,6.9257,0.1894,97.26,-11892.799103563122
2014,3.6507,0.2728,92.53,-1959.4118743968443
2015,3.549,2.5723,27.52,-10219.154707432606
2016,5.0683,3.1598,37.66,-12883.920160738451
2017,5.9002,0.2493,95.77,-7711.997373005948
2018,4.889,2.0633,57.8,-15117.793833692856
2019,3.8992,0.2869,92.64,-3566.841481905333
2020,3.2385,0.242,92.53,-13659.970818935859
2021,5.3972,0.2858,94.7,-4309.969240091651
2022,5.7658,3.8105,33.91,-10960.815674428724
2023,5.4519,0.2955,94.58,-6498.68431927009
2024,5.147,1.5381,70.12,-13109.529891240361
2025,4.8827,0.2164,95.57,-5268.403441136843
2026,6.1094,0.2345,96.16,-7198.498320761439
2027,4.3081,0.2423,94.38,-1979.5294654865538
2028,4.2961,0.2283,94.69,-3338.352401539625
2029,3.3247,0.2343,92.95,-3809.1402951089767
2030,6.512,0.2721,95.82,-25063.338787663957
2031,7.1557,0.1313,98.17,-12300.192205869489
2032,4.1465,0.2629,93.66,-1389.697172400838
2033,4.4426,0.126,97.16,-2716.330885752454
2034,4.0628,0.2943,92.76,-1089.1128218903784
2035,4.621,0.1624,96.49,-5314.0181367511195
2036,6.1042,0.2005,96.72,-8012.1478048239005
2037,4.8167,0.1614,96.65,-5035.220875357992
2038,4.8574,0.148,96.95,-6559.738775356301
2039,5.0681,3.1413,38.02,-10959.763908877372
2040,7.4852,0.1945,97.4,-13622.928660781587
2041,4.9692,0.2604,94.76,-6107.6061575908925
2042,3.9807,0.256,93.57,-1716.4219828481257
2043,4.0956,0.2688,93.44,-2286.9218879176997
2044,6.0107,0.185,96.92,-7180.7052295741605
2045,3.3478,0.2745,91.8,506.05938614329835
2046,5.4042,0.2665,95.07,-6915.094316686672
2047,4.9208,0.2918,94.07,-5987.485925864613
2048,4.3989,0.2055,95.33,-2985.4510239789925
2049,4.0957,0.2208,94.61,-3623.575463189133
2050,3.6976,2.6968,27.07,-515733.343486018
2051,4.8715,0.218,95.53,-5052.923187426554
2052,3.4893,0.2158,93.81,-608.7177897113871
2053,4.8845,0.4799,90.18,-14993.150438444653
2054,3.2675,0.1396,95.73,-1372.0850258168741
2055,5.5447,0.248,95.53,-7012.9496445827235
2056,3.5116,0.2542,92.76,-1266.6743722284004
2057,4.922,0.1493,96.97,-6555.954905043005
2058,5.8731,0.2269,96.14,-4278.008249184808
2059,4.3483,0.2973,93.16,-3747.491942726011
2060,4.619,4.4203,4.3,-10000
2061,5.9704,0.1133,98.1,-6720.834909603498
2062,3.6449,0.1346,96.31,-11523.484227995443
2063,5.5124,0.1395,97.47,-4923.24630942649
2064,5.9506,0.1542,97.41,-5097.54622118652
2065,3.5854,0.1915,94.66,-1229.706857575168
2066,7.5998,0.1721,97.74,-13649.738245968414
2067,6.9727,4.4937,35.55,-16887.86208669133
2068,3.5667,0.135,96.22,-1130.4020610407244
2069,5.6287,0.1653,97.06,-5275.977759237129
2070,4.5845,0.1854,95.95,-3861.0265858191697
2071,7.5568,0.1547,97.95,-12995.784664767107
2072,4.3438,0.1462,96.63,-4281.5832416604535
2073,7.2366,0.273,96.23,-12272.231359153735
2074,7.096,0.2259,96.82,-19360.86255266066
2075,4.8828,0.2869,94.12,-4505.817829095979
2076,6.2496,0.1894,96.97,-6559.391500147286
2077,4.2492,0.1425,96.65,-3186.9233373036586
2078,5.4971,3.9896,27.42,-10884.5915170971
2079,6.4916,0.1777,97.26,-10794.103390518678
2080,6.4144,0.2774,95.67,-8018.276567241537
2081,3.5523,0.1334,96.24,-1291.3725455236229
2082,4.661,0.1068,97.71,-3437.7220186681584
2083,3.6565,0.2122,94.2,-1528.3895803113828
2084,3.8789,3.7175,4.16,-10000
2085,6.3649,6.3418,0.36,-10000
2086,6.7698,0.2915,95.69,-10197.414768919725
2087,5.2112,5.0422,3.24,-10000
2088,4.2746,0.2433,94.31,-2453.1681364990404
2089,4.0354,3.2496,19.47,-10115.216080545251
2090,3.259,1.3398,58.89,-10227.719449966486
2091,5.8007,0.1254,97.84,-5812.051698740065
2092,4.9075,0.2251,95.41,-4596.938275319389
2093,5.1944,0.2272,95.63,-11173.350278515141
2094,6.0177,0.184,96.94,-7729.481140901494
2095,4.635,0.1404,96.97,-1831.0400143730558
2096,6.1282,0.23,96.25,-11795.06929247565
2097,4.899,0.2588,94.72,-3766.2415498265077
2098,4.4251,0.1385,96.87,-3906.6023338115474
2099,4.73,0.1939,95.9,-4157.8100026346965
2100,4.4216,0.2852,93.55,-3490.198280535887
2101,4.4386,0.184,95.86,-3101.6571486857124
2102,3.7877,0.2793,92.63,-5059.985325979234
2103,3.474,0.2697,92.24,-1110.6240023765313
2104,4.4106,3.0801,30.17,-10411.419841524335
2105,5.6649,0.1408,97.52,-8117.036932310575
2106,3.3335,2.9621,11.14,-10015.970607428031
2107,3.8584,0.2395,93.79,-1888.780960484095
2108,6.6748,0.1446,97.83,-10127.932335963225
2109,4.9188,0.1366,97.22,-4296.619401993338
2110,3.8938,0.2785,92.85,-1400.394870713712
2111,4.9524,0.1593,96.78,-3548.9724351799186
2112,3.9744,0.1892,95.24,-938.749159554075
2113,6.5213,0.2418,96.29,-8779.004243734656
2114,3.2935,0.1813,94.5,-1293.8224313292762
2115,6.8299,0.2237,96.73,-16242.346279332578
2116,3.4628,1.2171,64.85,-10660.750048911079
2117,7.1825,4.4089,38.62,-15689.251784531038
2118,7.6192,2.8952,62.0,-17179.117936379796
2119,3.6867,1.3768,62.66,-10896.756638946756
2120,7.3593,0.2608,96.46,-12955.937454224648
2121,3.7182,0.2893,92.22,-562.3328233348027
2122,4.8673,0.2148,95.59,-2890.682247480528
2123,3.477,0.2548,92.67,-749.4868348598902
2124,3.9762,0.1906,95.21,-1578.2517773582779
2125,4.1567,0.2346,94.36,-4073.707898889581
2126,6.8455,0.1262,98.16,-14402.006719587554
2127,3.2466,0.2241,93.1,-2032.043685865643
2128,6.8134,0.2765,95.94,-16194.020268927186
2129,4.461,0.2955,93.38,-5043.436943149561
2130,4.163,0.2044,95.09,-2119.7325676872183
2131,6.1968,0.2969,95.21,-8901.555377765875
2132,3.5059,3.3616,4.12,-10000
2133,6.9672,0.2577,96.3,-11787.199873539608
2134,5.0664,0.2835,94.4,-4637.897440011353
2135,6.4762,0.258,96.02,-7309.030981699569
2136,5.6695,5.4899,3.17,-10000
2137,3.344,0.2177,93.49,-67.34006186170006
2138,3.2407,0.246,92.41,-1149.2406376426616
2139,6.6455,0.1225,98.16,-7193.736201907902
2140,4.5498,2.4579,45.98,-10760.682343171251
2141,3.6081,0.296,91.8,-2247.381672087014
2142,5.3092,0.1493,97.19,-5872.456137843298
2143,7.5032,7.112,5.21,-10039.329701345381
2144,4.7098,0.2638,94.4,-7984.980706391629
2145,5.1973,0.2917,94.39,-7267.167572382133
2146,6.1248,0.2083,96.6,-6313.116392316412
2147,7.5426,7.3427,2.65,-10000
2148,4.4864,1.6056,64.21,-13552.86537509743
2149,4.1531,0.1994,95.2,-3378.3648093515176
2150,5.0961,0.2573,94.95,-7414.817421336613
2151,6.4559,0.1236,98.09,-10763.962020520155
2152,6.2905,0.2665,95.76,-8785.141770390926
2153,5.4002,0.299,94.46,-5660.5482647113495
2154,4.7788,0.1855,96.12,-4327.273795388264
2155,4.06,0.1375,96.61,-2129.716877276624
2156,4.1308,1.6898,59.09,-11697.630941097546
2157,5.7991,5.4805,5.49,-10030.163339518454
2158,4.3332,0.2183,94.96,-4151.194231482445
2159,3.5287,1.348,61.8,-12047.436476159297
2160,4.2595,0.2867,93.27,-4961.146194749161
2161,5.3405,3.4833,34.78,-11228.581868521409
2162,4.5077,0.2543,94.36,-3510.3940032502633
2163,4.7338,0.1817,96.16,-2881.5549233327506
2164,7.3755,0.5701,92.27,-158511.08557726466
2165,5.8235,0.2185,96.25,-5297.228809368768
2166,4.147,2.5228,39.17,-11648.024139769175
2167,3.981,3.4988,12.11,-9864.977182823022
2168,5.1924,0.1812,96.51,-6430.9480038540805
2169,5.3178,0.1776,96.66,-5862.424128051605
2170,4.3675,0.1756,95.98,-2371.5145122571976
2171,7.1006,0.2403,96.62,-17560.39879016228
2172,3.9184,0.2879,92.65,-3115.5305285936997
2173,6.0384,0.2016,96.66,-6480.84185797578
2174,3.4938,0.2845,91.86,-2156.5522568587626
2175,5.8719,0.2026,96.55,-6575.878985623419
2176,4.7863,0.1988,95.85,-5532.169605710933
2177,6.2065,4.5098,27.34,-11304.870861734105
2178,5.4805,3.3298,39.24,-13547.766718097824
2179,3.4261,0.221,93.55,-2133.9589768531637
2180,4.9098,0.2032,95.86,-4535.67602551083
2181,3.3432,0.2783,91.68,-1245.9145547480787
2182,4.0684,0.1929,95.26,-3066.06655924968
2183,4.7017,0.1531,96.74,-4494.694551865015
2184,5.6376,0.2212,96.08,-5952.492921768022
2185,5.4286,0.249,95.41,-3879.1169771434515
2186,5.5557,0.1873,96.63,-6071.473932622844
2187,4.1275,1.6082,61.04,-12643.4866347352
2188,4.5615,2.465,45.96,-11753.446045035716
2189,3.5613,0.2235,93.72,-2214.054242760693
2190,5.8734,0.1789,96.95,-5281.653903688704
2191,4.7453,0.2678,94.36,-4207.465730269797
2192,4.5423,0.2881,93.66,-5385.4928670906365
2193,4.8116,0.2896,93.98,-5713.846442057235
2194,3.9813,0.1723,95.67,-3654.942593617494
2195,6.3135,0.1344,97.87,-7597.471913955844
2196,4.6571,1.641,64.76,-11938.006081528663
2197,6.2128,6.0517,2.59,-10000
